40,2021-03-31,73.0,89.25,67.0,74.75,80.0,60.0,90.75,86.25,20.5,86.0,63.5,60.5,79.5,93.25,92.0,81.75,87.5,63.25,38.25,57.25,46.75,69.5,78.5,42.5,90.5,16.75,81.75,71.25,87.25,86.5,85.25,92.25,31.5,54.0,68.75,73.75,51.5,75.0,70.75,50.25,95.25,61.25,73.25,46.0,58.0,47.5,81.25,76.5,13.75,22.25,86.5,94.25,38.0,75.75,31.5,25.75,69.5,87.5,77.5,69.25,56.25,86.25,80.5,48.75,0.0,88.25,78.25,94.5,50.0,39.75,62.0,63.25,67.25,82.5,86.0,43.5,88.25,74.0,0.0,83.0,84.0,63.75,87.0,50.75,62.25,38.5,71.75,74.5,6.75,96.25,77.5,53.5,71.5,89.75,91.5,92.5,76.25,88.5,82.5,29.25,84.0,72.5,32.75,42.75,88.75,93.5,90.5,71.0,81.0,81.75,43.75,76.5,14.5,46.25,86.25,71.25,83.0,66.0,47.5,68.5,76.25,90.75,24.25,40.5,93.5,97.0,76.5,79.25,85.0,78.0,60.25,62.5,83.5,35.75,24.0,92.25,75.0,63.75,79.25,92.0,43.25,62.75,51.0,42.75,68.75,85.25,61.75,82.0,50.5,88.0,74.0,67.5,36.25,85.0,82.75,75.0,84.5,48.75,34.5,74.5,33.75,65.25,65.25,50.75,79.75,67.5,25.75,55.75,83.0,0.0,44.75,86.25,48.75,75.75,69.25,69.5,75.0,86.5,32.25,58.75,94.75,19.25,88.75,90.5,83.0,33.5,41.0,76.25,65.5,37.75,37.0,79.0,99.0,26.75,86.75,43.0,76.25,61.75,42.0,44.75,44.25,76.0,90.75,75.0,93.5,39.75,80.0,83.25,57.0,60.0,0.0,23.5,77.75,56.25,56.25,38.75,84.25,44.75,89.75,87.0,37.0,79.5,17.75,18.75,42.5,0.0,89.25,75.5,83.5,43.75,54.75,76.0,90.0,24.25,0.0,68.5,69.5,87.0,0.0,93.0,54.5,35.25,51.0,86.25,7.25,35.25,50.0,23.25,0.0
41,2021-04-30,82.0,94.0,75.25,67.25,75.5,57.5,89.75,81.5,8.5,84.0,63.5,62.25,73.5,81.75,83.5,74.75,77.75,60.25,36.0,51.0,45.75,67.5,76.0,38.75,90.0,0.0,76.75,63.5,89.0,81.75,82.0,88.25,67.0,39.25,69.25,74.5,64.25,68.5,64.25,69.0,85.0,45.75,78.0,44.0,59.0,46.75,84.25,62.0,21.25,20.75,76.75,89.0,35.0,61.0,28.25,25.75,69.75,82.0,70.0,70.0,54.25,82.5,77.0,45.25,0.0,79.5,69.0,86.25,44.25,41.75,61.75,65.25,65.75,75.75,82.0,39.0,86.0,71.25,9.5,77.0,79.75,59.0,81.25,49.25,57.75,34.5,58.25,75.5,16.5,83.25,73.75,49.0,67.25,94.0,84.25,88.25,73.25,86.25,86.5,40.75,88.75,70.5,33.75,47.0,89.0,88.75,81.75,69.0,77.5,78.75,38.25,75.75,16.75,46.5,80.75,75.5,84.25,69.75,42.75,64.0,75.75,93.0,16.0,42.0,84.25,83.0,67.75,75.5,81.0,79.5,49.75,52.0,70.75,37.0,33.5,85.0,73.25,56.25,76.75,82.75,42.5,53.25,48.5,42.75,70.5,89.0,65.75,79.25,48.0,74.25,57.75,65.0,34.5,87.5,80.75,67.75,78.5,51.75,17.0,77.0,53.5,58.5,57.0,21.0,75.25,69.5,21.5,60.0,84.0,9.0,42.25,80.5,47.5,73.5,73.25,74.0,72.0,84.25,0.0,57.5,88.75,0.0,82.75,87.25,81.5,54.0,36.25,71.5,62.5,31.25,28.0,82.75,87.5,16.5,82.25,56.0,74.5,55.0,38.75,44.75,41.0,70.75,82.25,71.0,88.0,35.75,71.25,79.5,57.5,63.75,0.0,0.0,68.5,57.5,57.25,50.5,79.25,40.25,94.75,90.75,37.5,82.5,18.75,18.0,37.75,0.0,84.0,77.25,88.0,42.5,50.25,78.0,87.75,19.75,0.0,53.0,69.0,90.5,14.75,87.25,49.5,23.0,52.25,87.0,4.0,31.0,54.5,34.25,0.0
42,2021-05-31,82.8,90.0,74.8,70.4,73.2,60.6,92.2,80.2,6.4,84.4,60.2,55.0,70.0,79.6,82.2,72.8,76.0,51.6,29.8,53.0,35.2,69.6,75.4,29.4,79.0,20.0,76.6,62.4,82.4,83.8,71.8,83.4,44.8,35.8,70.4,61.6,55.2,70.8,70.0,64.8,88.4,51.4,74.2,44.4,52.2,47.8,81.0,66.0,5.2,13.6,77.6,84.6,30.6,60.6,35.6,19.8,75.6,74.4,61.4,64.8,53.0,72.6,76.6,35.0,0.0,75.6,68.8,81.4,43.0,33.8,76.2,51.0,64.0,75.6,81.8,43.4,81.8,73.6,15.6,78.4,71.8,50.6,82.2,48.0,56.2,26.4,56.8,76.4,0.0,81.6,67.6,56.6,64.6,83.6,84.0,85.4,75.4,84.8,88.0,41.2,86.2,68.2,26.0,51.2,86.0,87.8,78.8,66.0,70.0,82.0,38.6,76.2,22.2,35.4,83.0,87.2,84.2,58.2,44.4,65.8,70.2,89.0,11.4,31.6,79.6,82.6,66.2,73.4,81.2,79.4,53.6,58.6,68.4,30.8,22.2,83.2,74.4,56.6,73.6,81.4,33.0,56.8,47.2,37.6,64.0,87.2,57.8,74.4,48.0,72.6,70.8,62.2,25.6,80.0,82.6,58.2,77.0,52.4,28.2,82.6,44.0,71.2,53.4,43.6,64.2,61.0,45.0,58.4,84.4,0.0,40.8,81.2,38.8,70.2,73.6,74.8,69.2,81.8,6.4,51.8,89.8,12.4,85.2,88.0,81.6,23.2,28.4,73.2,53.4,24.6,27.0,74.2,82.8,15.6,81.0,54.2,67.6,51.4,28.4,34.6,33.2,70.6,80.4,75.8,87.2,29.2,84.4,78.6,57.0,57.6,0.0,0.0,66.2,60.4,63.8,53.6,80.0,33.0,87.0,85.6,38.2,81.6,20.8,18.0,39.8,0.0,80.8,78.0,91.4,35.2,48.4,80.4,85.6,11.4,0.0,44.0,62.8,95.2,3.8,81.6,41.0,24.4,60.2,82.4,9.2,35.0,44.8,31.4,7.2
43,2021-06-30,87.0,89.0,76.25,67.5,70.5,60.5,89.5,77.0,22.5,89.5,60.0,56.5,73.25,85.75,81.75,72.5,80.25,56.5,35.0,47.5,30.25,72.5,73.25,34.25,79.75,0.0,75.0,59.0,85.25,79.75,70.75,79.0,31.0,26.25,59.25,64.0,51.75,67.75,66.0,58.5,95.25,48.0,70.5,34.0,55.0,48.5,83.5,70.75,18.75,17.5,77.75,88.25,26.5,62.75,30.75,31.75,76.25,75.75,68.25,65.75,52.25,71.25,76.5,44.5,6.0,81.0,64.0,82.5,41.75,44.5,73.25,75.25,64.0,77.25,81.25,42.5,81.5,67.0,7.0,87.75,79.5,52.0,83.5,47.75,55.75,36.5,67.75,77.5,9.5,87.5,73.75,66.0,63.0,81.25,88.5,87.75,71.5,85.25,91.5,33.5,96.25,69.25,31.75,51.0,92.5,92.25,81.75,65.25,70.25,86.75,39.75,80.5,19.25,46.25,85.75,90.5,82.0,79.25,54.5,63.75,70.0,90.0,20.25,38.5,81.75,86.0,68.5,77.0,79.25,80.0,44.25,53.5,69.0,37.5,30.25,87.25,82.5,49.75,72.25,83.5,46.25,58.5,54.75,44.5,65.0,83.5,61.25,76.25,46.75,85.75,69.75,59.5,34.0,82.0,81.75,64.75,78.5,46.75,9.75,78.75,46.25,86.75,56.75,15.5,64.25,63.25,20.75,53.5,87.25,10.0,39.75,82.25,46.0,69.75,69.75,71.0,67.0,83.0,0.0,57.75,92.0,0.0,87.0,87.25,83.75,47.25,34.5,67.75,64.75,29.5,27.25,77.75,80.75,36.0,84.75,52.5,69.5,63.5,41.25,43.5,44.25,70.75,85.75,65.25,88.75,36.5,77.5,77.5,62.75,66.5,17.75,14.0,73.0,59.75,69.5,46.25,81.0,41.25,92.75,83.0,45.75,75.5,20.25,17.75,42.75,0.0,79.0,73.5,91.25,41.25,52.0,81.25,84.0,14.25,0.0,42.5,65.5,96.25,0.0,80.25,56.0,29.75,59.0,77.5,4.75,38.5,46.5,5.0,0.0
44,2021-07-31,84.0,88.75,73.0,74.25,72.0,61.25,91.0,74.5,14.25,86.0,64.75,56.25,72.25,74.5,83.25,71.25,76.75,50.75,53.75,51.5,24.25,77.75,76.25,52.0,77.25,9.75,75.0,61.5,84.5,81.0,64.25,79.0,42.0,31.75,53.5,57.0,50.5,74.0,62.0,46.25,90.25,70.5,71.75,44.5,59.5,44.75,83.25,66.5,4.5,37.5,78.75,88.5,31.75,53.25,33.25,35.75,81.75,74.75,64.5,65.75,51.75,71.0,78.25,65.0,0.0,81.25,70.0,79.0,41.75,66.25,67.5,59.25,62.5,75.75,80.25,44.25,83.0,67.75,10.5,87.0,78.25,55.0,84.75,50.25,53.0,51.0,58.25,81.25,0.0,86.0,69.5,58.25,61.5,82.25,84.0,86.5,71.5,86.0,91.25,35.75,94.0,67.75,48.25,49.25,92.25,93.5,75.75,64.0,75.0,86.25,39.5,81.75,21.0,66.5,85.75,85.25,85.5,68.0,52.25,66.75,69.5,84.25,13.25,62.0,97.25,88.0,70.25,76.25,80.25,77.0,39.5,53.0,67.5,57.25,37.0,86.0,84.5,51.5,70.25,82.75,62.75,55.75,53.0,60.0,63.5,87.0,51.25,78.75,45.75,73.0,63.25,62.75,49.5,78.5,81.75,61.5,81.25,47.75,28.25,86.25,34.25,71.75,55.0,33.0,74.25,59.25,18.5,57.25,83.75,0.0,39.75,81.75,69.75,72.0,73.5,73.75,64.25,83.25,10.25,60.25,90.75,8.5,86.25,85.75,80.75,36.25,53.5,74.75,55.0,45.5,26.5,72.75,77.5,30.0,84.25,53.25,67.75,58.0,59.5,65.5,63.5,74.0,86.0,69.0,89.5,56.0,80.75,78.75,57.25,68.25,11.5,11.5,70.0,60.0,58.25,51.5,80.5,60.75,92.5,85.25,39.75,79.0,20.5,17.5,42.0,0.0,79.25,72.25,85.25,62.25,48.75,79.75,83.5,28.0,0.0,43.5,69.25,87.5,0.0,77.75,54.75,31.75,64.75,81.0,5.0,25.25,43.25,8.5,5.25
45,2021-08-31,79.6,80.4,74.2,65.2,71.0,60.0,91.2,70.8,9.2,88.6,64.4,53.6,68.0,72.2,81.4,71.8,73.8,59.8,39.6,43.6,43.6,73.0,75.0,41.8,80.4,8.6,73.6,59.8,79.6,76.6,68.2,77.4,32.8,36.2,51.8,62.0,50.4,72.4,64.6,65.2,85.2,61.6,69.4,35.2,54.0,45.4,80.8,63.0,16.6,27.4,77.6,84.6,25.8,57.2,17.6,34.8,72.8,72.4,60.4,60.6,49.4,74.8,77.4,48.6,15.8,73.6,64.4,78.6,42.2,50.4,68.4,54.6,54.6,74.8,81.8,40.2,77.0,64.0,4.4,84.4,69.6,54.8,81.2,46.6,54.6,41.0,60.0,80.8,4.4,76.6,71.4,41.2,63.2,89.4,78.8,84.2,73.4,84.6,86.4,30.4,90.4,71.0,36.2,48.8,83.2,85.4,73.0,67.4,72.6,83.2,38.2,78.6,19.4,51.6,82.2,76.6,79.2,69.8,50.8,66.8,69.6,85.4,12.6,43.4,88.8,80.8,67.6,76.2,74.8,73.2,41.4,62.0,60.0,44.2,26.8,83.0,81.2,43.6,65.2,75.4,49.2,57.0,50.4,49.2,65.6,84.0,63.8,75.8,42.0,77.8,64.6,60.8,39.8,81.2,75.0,67.0,74.0,41.6,17.8,72.2,49.4,70.0,56.4,64.6,69.0,59.4,27.2,53.8,82.6,9.0,36.2,82.2,50.6,76.2,68.8,69.6,63.8,80.2,13.2,56.8,87.2,17.8,83.6,82.4,81.8,31.6,43.6,65.2,63.2,34.2,24.0,73.0,78.4,17.2,81.4,52.8,69.4,52.0,45.4,51.0,51.4,67.2,80.8,68.8,87.4,45.2,70.2,75.4,58.4,58.8,8.8,16.4,64.0,60.8,71.0,48.2,77.2,47.8,86.4,81.4,37.8,72.0,18.2,17.0,39.8,0.0,74.6,64.4,83.0,49.2,52.6,78.4,80.0,21.4,0.0,43.8,68.6,73.6,10.6,76.0,41.4,13.0,56.0,74.6,4.6,31.6,35.4,21.4,0.0
46,2021-09-30,68.75,82.0,73.75,62.0,66.25,53.75,82.0,68.25,23.25,87.25,59.25,49.0,60.25,61.75,75.25,64.25,71.0,44.0,14.75,39.0,36.25,65.25,72.5,17.75,78.75,24.25,73.25,53.25,72.0,73.25,75.75,73.0,56.25,14.25,45.25,64.5,47.25,64.0,61.5,56.75,82.75,45.5,62.25,35.25,54.75,39.5,78.25,63.0,15.75,8.75,73.0,79.5,32.25,52.5,29.5,12.0,72.25,72.75,54.25,55.5,46.25,68.75,74.0,19.0,5.0,68.5,63.75,74.0,35.25,22.75,69.25,54.5,50.75,69.75,75.5,36.25,75.5,61.75,11.25,80.75,67.5,41.5,74.0,43.0,53.5,15.5,39.25,73.0,20.0,70.0,62.5,45.0,65.5,78.25,71.0,80.5,66.25,81.75,87.25,33.75,82.5,65.0,13.75,49.25,74.25,80.5,71.0,61.0,65.5,78.75,43.0,71.75,16.25,19.0,79.75,76.75,74.5,63.75,51.0,61.0,62.25,82.5,13.0,19.75,84.25,79.0,61.5,70.75,71.25,64.75,45.0,67.25,53.5,17.0,10.0,75.0,70.75,46.0,57.0,74.0,18.25,56.75,45.5,21.5,66.0,78.0,63.0,75.5,47.25,65.75,60.0,60.75,17.0,77.5,70.75,61.5,69.0,39.75,37.5,75.25,38.5,73.0,48.5,47.75,62.75,70.25,22.0,47.75,78.5,0.0,36.0,77.5,19.0,77.75,67.5,69.0,60.5,71.25,0.0,47.5,77.5,27.0,78.0,83.5,71.25,21.5,15.75,62.5,48.25,12.5,24.75,72.0,75.75,7.5,78.75,48.75,63.5,52.25,18.5,18.75,19.0,67.25,74.25,67.0,82.75,18.25,68.75,73.25,58.5,52.75,23.5,5.5,62.5,55.5,65.5,45.5,73.25,18.75,80.25,80.25,57.75,69.0,17.75,17.75,38.25,0.0,70.25,63.5,79.25,19.0,44.0,78.75,77.5,10.75,0.0,40.25,69.75,70.5,8.0,74.0,36.75,27.25,56.25,73.25,4.0,25.75,36.0,23.0,0.0
47,2021-10-31,69.6,76.4,70.6,58.0,68.2,52.4,82.2,70.0,10.2,83.8,71.0,50.4,60.6,63.0,75.2,64.6,73.4,56.6,24.4,45.4,42.8,62.4,69.0,26.6,68.8,0.0,70.6,61.0,71.8,72.0,66.0,70.2,25.6,29.2,53.0,49.6,47.0,56.2,63.4,48.6,69.4,35.0,60.2,29.6,46.2,40.0,73.0,60.0,4.8,14.2,75.0,77.6,30.2,45.8,14.4,16.6,79.0,68.4,53.4,52.8,46.2,65.4,78.6,29.0,0.0,66.2,60.2,73.8,35.6,33.4,64.0,63.2,56.2,70.6,75.2,37.0,72.8,60.6,24.2,75.0,62.8,46.0,72.6,41.4,51.2,22.8,42.4,64.8,0.0,68.0,60.8,49.6,71.0,84.4,70.8,80.0,63.4,78.2,86.8,44.4,80.4,62.0,21.8,43.8,72.8,77.6,68.6,62.0,69.8,73.8,33.0,70.4,17.6,32.4,76.0,74.8,73.6,68.0,47.6,61.6,59.4,81.4,7.0,27.4,77.8,77.6,61.8,69.6,66.6,59.2,37.6,42.4,49.4,28.0,19.6,76.6,71.2,41.2,58.8,71.0,30.4,48.8,45.8,32.6,63.0,74.6,58.0,72.6,43.6,73.8,54.8,54.4,24.6,76.2,66.6,61.4,66.0,35.4,38.0,70.2,31.0,58.6,49.8,53.6,58.6,54.8,23.6,48.2,74.4,3.6,36.4,74.8,30.0,89.0,62.4,64.6,60.8,70.0,0.0,45.2,75.2,36.6,74.2,79.8,68.6,33.8,24.8,58.8,49.2,21.6,23.0,66.2,72.8,19.2,79.6,45.8,61.2,52.6,26.6,29.0,29.6,64.6,72.2,57.6,78.6,27.6,67.0,73.6,55.8,55.4,18.6,9.8,63.6,56.2,63.0,48.8,72.0,28.8,75.6,79.8,42.4,65.4,19.0,18.0,40.4,0.0,67.6,67.0,82.8,30.2,46.0,80.0,75.6,0.0,0.0,41.6,69.6,69.2,6.0,70.6,48.4,17.4,67.0,70.8,8.4,29.8,35.6,7.0,0.0
48,2021-11-30,77.25,76.75,68.25,59.0,61.75,52.0,79.0,68.25,0.0,85.25,70.0,52.75,58.5,60.5,77.75,63.25,73.0,51.5,63.75,40.75,47.5,59.0,66.0,68.25,67.5,0.0,69.75,53.25,66.25,72.25,60.0,65.25,17.5,47.0,59.25,55.0,43.5,45.0,55.75,54.75,66.75,30.25,52.0,37.5,49.0,36.5,71.25,59.0,16.75,40.0,74.25,71.25,26.5,48.25,25.0,53.75,76.5,65.25,53.5,53.75,45.75,66.0,72.5,71.25,15.75,65.25,62.25,72.75,37.75,83.75,60.25,51.75,53.75,69.0,75.5,38.0,69.75,62.0,7.25,71.25,64.25,39.5,72.0,40.75,56.5,59.0,66.0,60.5,8.75,63.75,60.0,56.0,61.0,79.25,68.0,79.25,63.5,76.25,82.25,28.0,78.75,60.5,51.5,42.75,73.0,75.5,67.0,61.75,69.0,74.0,36.75,70.5,21.25,77.5,74.75,74.0,72.0,53.5,43.5,57.75,60.5,77.0,10.75,71.0,75.25,77.25,61.0,68.25,63.25,55.0,38.75,40.25,56.0,72.5,50.25,77.5,68.0,43.25,57.0,74.0,75.75,49.5,45.0,79.25,59.0,72.5,54.25,73.0,44.0,68.25,51.0,56.5,59.0,69.25,66.75,60.25,69.75,39.25,4.5,61.25,23.0,58.25,47.75,42.75,54.5,53.75,31.5,37.5,74.75,15.5,33.75,75.0,70.5,81.5,61.75,63.25,56.0,66.75,9.25,44.75,73.75,10.75,74.0,71.25,69.0,46.75,61.0,64.25,39.5,51.5,20.75,62.25,74.0,39.25,81.5,50.0,57.5,52.5,68.5,72.75,71.75,66.5,72.0,53.5,77.0,63.25,53.5,70.25,54.0,57.75,10.0,5.25,65.0,55.25,61.0,44.5,74.75,76.25,72.75,76.25,41.25,65.25,19.5,19.5,38.25,0.0,62.75,53.75,76.75,74.0,44.75,71.0,69.25,18.25,0.0,39.25,69.0,64.75,12.25,65.25,25.5,15.5,66.75,66.25,6.5,15.0,36.5,6.0,25.0
49,2021-12-31,69.0,74.5,62.75,54.5,58.5,64.75,77.25,69.75,34.75,81.25,46.5,48.25,59.5,51.25,70.0,58.25,65.5,47.25,58.0,38.75,45.5,64.5,66.75,64.0,68.5,0.0,64.75,49.25,66.5,67.25,61.5,60.25,17.0,25.75,46.75,48.0,40.75,48.25,57.75,46.5,68.0,52.75,51.5,33.25,49.0,37.5,74.5,45.5,21.0,29.75,72.5,71.75,18.25,44.25,22.0,39.5,75.5,59.5,49.0,52.25,45.5,61.0,68.75,68.75,0.0,62.5,58.75,71.5,34.25,71.75,60.5,39.5,51.5,68.25,72.75,35.75,71.0,60.5,13.0,66.5,59.25,40.5,69.75,39.5,50.75,57.25,38.5,58.0,7.0,62.5,54.0,30.0,57.75,79.5,67.5,80.75,65.75,71.0,79.5,30.75,75.0,58.5,49.5,37.25,71.5,76.5,70.75,60.5,65.25,68.25,31.25,65.75,37.0,76.75,72.75,69.5,63.25,56.25,68.75,60.5,63.0,72.0,8.5,67.75,75.75,75.75,57.0,63.0,61.75,52.75,33.5,28.0,45.25,69.0,50.5,71.5,66.75,43.5,51.5,68.25,73.25,42.75,41.25,79.25,50.75,71.25,48.5,69.0,39.5,59.5,49.0,52.5,57.25,71.0,65.75,48.0,63.0,30.0,16.0,68.25,12.5,57.75,40.5,30.5,54.75,58.0,11.5,40.0,66.5,0.0,31.0,71.25,73.5,78.0,58.25,59.0,53.75,63.25,16.25,38.75,73.0,0.0,71.0,72.25,65.0,29.25,57.75,59.0,34.5,48.25,22.5,62.25,73.25,0.0,82.5,35.75,52.0,47.5,64.25,73.0,70.75,63.25,72.75,57.75,80.25,61.75,52.25,68.0,53.25,51.5,15.25,8.25,62.75,52.25,66.75,43.5,72.25,73.5,72.5,81.0,43.0,67.25,18.0,18.25,38.75,0.0,55.0,52.0,69.75,68.25,34.5,72.0,70.5,46.0,0.0,38.0,63.25,59.25,24.5,64.0,28.0,36.75,55.0,61.5,4.5,28.0,41.5,22.75,15.25
50,2022-01-31,65.4,77.0,65.6,58.4,60.4,56.6,85.0,73.8,5.0,93.2,56.2,45.6,65.0,44.6,75.6,66.0,78.0,36.4,60.2,37.2,28.8,56.2,65.0,65.2,70.2,13.2,66.6,51.2,74.8,81.8,65.2,63.8,25.4,47.4,64.0,50.0,43.2,41.6,54.8,60.4,69.2,43.0,52.6,42.0,42.6,39.6,75.6,57.0,29.4,29.6,74.2,75.0,21.8,43.8,34.4,59.0,81.4,67.8,53.8,53.4,45.4,66.0,71.2,72.6,8.2,67.4,58.0,72.0,30.8,77.4,66.4,55.6,51.8,72.2,80.2,38.0,77.6,63.2,20.6,69.4,60.8,42.4,74.2,41.8,55.0,58.6,48.0,62.8,18.2,67.8,61.2,54.8,61.0,90.2,75.6,83.4,70.0,76.6,80.4,31.6,81.0,66.2,54.4,41.0,76.4,82.6,71.0,63.0,64.2,71.2,39.0,74.6,44.4,84.2,76.4,86.2,69.4,58.6,57.6,62.8,61.6,77.8,10.8,67.8,82.0,86.8,60.2,67.4,71.0,59.2,29.6,48.4,50.6,77.0,39.4,72.8,71.6,53.0,53.0,76.4,75.8,47.2,45.4,76.0,53.6,77.6,68.6,71.4,39.8,60.4,50.4,55.0,59.4,69.6,79.6,57.2,74.6,41.4,16.8,68.4,22.4,50.8,45.8,34.0,61.0,55.6,25.4,47.8,72.4,21.8,43.6,77.6,75.8,72.4,58.8,58.8,56.2,68.2,14.4,42.8,80.0,10.0,73.8,76.6,72.6,18.6,62.0,57.8,49.0,49.4,25.2,64.4,73.2,13.0,84.8,54.6,59.8,60.2,68.2,84.6,76.6,68.0,79.6,62.4,88.4,64.6,61.0,73.4,63.8,54.0,0.0,18.6,66.4,55.4,53.8,31.0,81.2,83.0,78.6,83.2,42.8,70.0,23.4,24.6,40.4,0.0,59.8,67.6,71.4,74.0,40.8,79.6,72.4,32.2,0.0,39.4,67.8,58.8,7.6,76.2,34.2,31.8,54.6,72.0,4.4,21.8,52.8,38.6,9.8
51,2022-02-28,69.0,82.25,65.75,67.5,72.25,55.75,85.75,74.75,17.25,90.5,70.25,55.5,74.75,47.5,81.75,73.0,85.0,66.75,69.75,48.0,37.25,70.75,74.75,74.75,81.75,14.5,76.75,67.75,86.0,87.75,78.5,75.5,30.0,55.5,64.5,64.5,48.75,53.5,65.25,60.25,84.25,40.75,64.25,45.75,47.75,49.25,84.25,62.5,25.25,35.5,88.5,87.5,19.25,69.25,21.75,71.75,86.0,80.5,63.25,58.75,48.25,76.25,75.25,88.25,22.5,77.25,71.5,78.0,36.5,78.0,68.5,59.75,58.0,78.75,82.0,42.25,85.5,71.0,4.75,79.25,74.5,49.5,82.75,46.0,62.0,69.5,50.0,74.75,8.0,80.75,69.25,36.5,65.5,90.75,88.75,89.5,77.75,89.5,86.0,34.75,87.25,74.0,59.5,48.75,85.75,89.25,71.25,65.5,74.5,87.25,37.5,86.0,67.0,91.75,88.5,89.75,82.25,68.75,73.5,65.25,69.5,88.25,9.25,79.75,87.5,91.75,68.5,76.0,74.5,64.25,41.25,53.5,55.25,85.5,62.25,87.5,79.0,52.25,63.25,89.5,86.25,51.5,54.75,84.75,61.0,90.75,58.75,77.25,42.5,73.5,59.5,58.75,63.25,89.75,90.75,69.25,85.5,35.5,6.5,77.75,33.5,50.75,53.0,25.5,71.25,61.25,36.0,54.75,82.0,12.25,44.5,86.75,82.0,80.75,64.25,66.0,66.5,79.0,11.25,50.75,81.75,11.5,88.5,86.5,84.5,38.5,67.5,71.75,51.75,60.0,28.5,67.75,86.5,13.0,87.0,47.0,63.5,68.0,78.0,89.5,85.0,76.25,83.0,68.0,93.5,72.25,62.5,83.25,64.25,59.5,0.0,0.0,71.75,64.0,52.75,48.5,87.25,90.25,89.25,89.0,45.75,72.0,27.5,25.25,45.25,0.0,70.5,74.5,81.75,87.75,44.0,79.0,77.75,30.75,0.0,61.0,73.5,76.5,0.0,87.0,47.5,38.75,58.0,71.75,16.75,36.5,59.0,10.5,0.0
52,2022-03-31,75.75,84.75,60.25,65.0,74.75,50.5,81.5,70.0,15.25,94.5,60.75,55.0,73.25,53.25,90.25,83.25,88.5,55.0,70.75,53.0,42.25,63.75,75.0,76.0,83.75,0.0,78.5,69.0,84.75,89.0,74.0,75.0,47.5,60.75,63.0,60.5,50.75,59.5,75.75,75.5,84.0,42.0,62.25,33.5,53.0,66.5,77.0,64.25,12.75,55.25,85.5,94.0,33.25,59.25,24.25,70.5,96.25,78.25,66.0,59.75,49.75,77.75,82.5,78.75,0.0,77.5,64.25,79.25,41.0,89.0,69.75,69.25,63.5,80.25,81.75,39.75,79.5,68.75,14.75,86.75,75.0,48.25,84.75,47.0,57.25,70.25,74.75,74.5,0.0,80.0,68.75,52.75,63.25,79.25,87.25,85.25,73.25,94.25,87.0,43.5,96.25,72.5,68.75,77.5,90.5,87.5,69.75,60.5,71.25,90.25,35.5,93.25,83.25,94.0,92.75,95.25,82.5,71.75,74.75,66.25,66.0,91.75,16.25,82.75,85.5,93.5,66.75,77.0,77.25,68.25,47.0,45.5,53.5,91.5,53.75,90.5,89.75,52.0,64.0,91.75,95.75,61.5,84.25,85.25,62.5,88.75,64.75,76.25,40.0,78.25,59.75,57.25,63.75,85.25,95.5,68.0,89.75,41.75,16.25,75.25,31.25,61.5,57.5,46.5,72.5,70.75,20.25,57.0,87.0,10.0,44.5,86.0,76.5,77.75,63.5,64.25,68.75,80.5,21.25,56.5,85.5,17.25,93.25,80.25,93.25,42.5,65.75,80.75,63.75,63.5,28.5,77.25,85.25,13.5,79.25,60.75,66.0,63.75,89.75,86.5,87.25,77.75,87.25,70.25,86.0,77.5,73.75,94.0,82.25,66.5,6.25,10.75,75.75,86.75,69.75,47.25,94.25,93.0,93.0,83.75,38.75,74.75,30.75,26.5,48.0,0.0,69.0,78.75,90.75,93.5,48.25,84.75,75.5,10.0,0.0,56.5,75.25,79.75,13.25,78.75,20.0,45.0,59.25,75.25,41.75,37.5,44.75,18.0,16.0
